Date;Open;High;Low;Close;Volume
2025.12.22 05:15;4386.69;4389.68;4385.35;4389.57;1896
2025.12.22 05:20;4389.71;4390.69;4387.14;4387.58;1895
2025.12.22 05:25;4387.55;4389.32;4386.63;4388.95;1625
2025.12.22 05:30;4388.97;4389.43;4387.94;4389;1021
2025.12.22 05:35;4388.97;4392.18;4388.58;4389.97;1925
2025.12.22 05:40;4389.93;4391.68;4388.82;4391.38;1014
2025.12.22 05:45;4391.4;4394.28;4391.22;4394.23;1300
2025.12.22 05:50;4394.24;4394.98;4393.56;4394.46;1035
2025.12.22 05:55;4394.45;4394.85;4392.42;4392.59;1073
2025.12.22 06:00;4392.35;4395.46;4391.32;4395.11;1429
2025.12.22 06:05;4395.1;4395.81;4393.53;4394.71;1243
2025.12.22 06:10;4394.66;4396.7;4394.65;4396.58;1206
2025.12.22 06:15;4396.63;4397.24;4394.05;4395;1416
2025.12.22 06:20;4394.99;4396.57;4393.03;4394.73;1487
2025.12.22 06:25;4394.92;4396.05;4394.33;4394.6;1044
2025.12.22 06:30;4394.43;4395.65;4394.11;4395.34;1326
2025.12.22 06:35;4395.33;4396.02;4394.39;4395.78;876
2025.12.22 06:40;4395.77;4395.98;4393.94;4395.11;1062
2025.12.22 06:45;4395.1;4398.82;4394.94;4398.58;1395
2025.12.22 06:50;4398.57;4400.89;4397.99;4398.15;2039
2025.12.22 06:55;4398.18;4398.79;4397.45;4398.39;1019
2025.12.22 07:00;4398.31;4399.53;4397.05;4397.73;1279
2025.12.22 07:05;4397.74;4398.62;4396.54;4398.43;1000
2025.12.22 07:10;4398.42;4403.7;4397.96;4401.06;2072
2025.12.22 07:15;4401.05;4401.47;4398.66;4400.03;1375
2025.12.22 07:20;4400.02;4403.29;4399.83;4402.7;1440
2025.12.22 07:25;4402.68;4405.5;4401.96;4404.84;1774
2025.12.22 07:30;4404.86;4409.08;4404.73;4407.07;4403
2025.12.22 07:35;4407.02;4409.38;4400.41;4404.45;5516
2025.12.22 07:40;4404.52;4405.02;4397.39;4401.42;5000
2025.12.22 07:45;4401.44;4405.6;4399.98;4404.68;3060
2025.12.22 07:50;4404.66;4406.81;4401.72;4402.11;3026
2025.12.22 07:55;4402.14;4403.99;4399.91;4400.21;2692
2025.12.22 08:00;4400.06;4403.41;4399.7;4400.49;2830
2025.12.22 08:05;4400.4;4401.77;4398.67;4401.22;2510
2025.12.22 08:10;4401.24;4404.86;4400.46;4403.65;3266
2025.12.22 08:15;4403.68;4405.34;4401.66;4403.64;2395
2025.12.22 08:20;4403.65;4404.38;4401.14;4401.57;1873
2025.12.22 08:25;4401.56;4402.31;4399.82;4401.12;2819
2025.12.22 08:30;4401.13;4404.34;4400.01;4404.15;2312
2025.12.22 08:35;4404.15;4405.52;4401.75;4405.04;2183
2025.12.22 08:40;4405.05;4409.51;4403.97;4408.47;2526
2025.12.22 08:45;4408.46;4414.14;4408;4412.2;3009
2025.12.22 08:50;4412.24;4415.04;4409.62;4414.76;3134
2025.12.22 08:55;4414.79;4419.78;4414.76;4419.01;3415
2025.12.22 09:00;4418.91;4420.21;4414.45;4414.93;2593
2025.12.22 09:05;4414.95;4415.77;4413.13;4414.04;2665
2025.12.22 09:10;4413.98;4414.74;4410.45;4413.05;1534
2025.12.22 09:15;4412.94;4414.8;4411.86;4411.95;1761
2025.12.22 09:20;4412.05;4416.78;4411.75;4415.44;1728
2025.12.22 09:25;4415.43;4416.59;4414.78;4415.81;1341
2025.12.22 09:30;4415.87;4418.26;4413.8;4415.79;2205
2025.12.22 09:35;4415.72;4417.16;4412.43;4414.91;1648
2025.12.22 09:40;4414.9;4416.92;4413.04;4416.19;1281
2025.12.22 09:45;4416.24;4416.31;4413.49;4413.79;1159
2025.12.22 09:50;4413.72;4414.75;4413.37;4413.64;1058
2025.12.22 09:55;4413.71;4414.44;4412.38;4414.28;1392
2025.12.22 10:00;4414.29;4414.48;4409.9;4413.65;2757
2025.12.22 10:05;4413.65;4414.73;4411.53;4413.49;2102
2025.12.22 10:10;4413.6;4414.45;4410.47;4412.23;1951
2025.12.22 10:15;4412.03;4412.53;4410.25;4410.54;1735
2025.12.22 10:20;4410.49;4413.16;4410.38;4412.11;1318
2025.12.22 10:25;4412.1;4413.39;4409.31;4413.39;1650
2025.12.22 10:30;4413.41;4414.91;4409.52;4409.98;1947
2025.12.22 10:35;4409.99;4410.86;4407.05;4407.71;2285
2025.12.22 10:40;4407.74;4411.19;4407.43;4410.11;1891
2025.12.22 10:45;4410.04;4411.24;4408.87;4410.23;1560
2025.12.22 10:50;4410.24;4410.29;4407.15;4407.69;1344
2025.12.22 10:55;4407.68;4409.56;4406.2;4408.24;1798
2025.12.22 11:00;4408.25;4411.03;4407.89;4409.53;2160
2025.12.22 11:05;4409.51;4411.66;4409.47;4411.22;1326
2025.12.22 11:10;4411.21;4413.14;4410.44;4412.21;1941
2025.12.22 11:15;4412.18;4412.99;4410.72;4412.05;1180
2025.12.22 11:20;4412.13;4413.87;4411.69;4413.67;1161
2025.12.22 11:25;4413.69;4414;4411.26;4412.46;1248
2025.12.22 11:30;4412.48;4413.69;4411.58;4412.35;1272
2025.12.22 11:35;4412.37;4413.43;4411.57;4412.36;1155
2025.12.22 11:40;4412.37;4413.17;4411.5;4412.32;1131
2025.12.22 11:45;4412.31;4413.86;4412.31;4413.28;1213
2025.12.22 11:50;4413.27;4414.38;4412.69;4413.19;1229
2025.12.22 11:55;4413.22;4414.93;4410.96;4411.07;1409
2025.12.22 12:00;4411.17;4414.53;4410.96;4414.01;1434
2025.12.22 12:05;4414.03;4415.86;4413.92;4414.34;1427
2025.12.22 12:10;4414.35;4414.54;4412.72;4413.9;1120
2025.12.22 12:15;4413.91;4414.38;4413.64;4414.19;747
2025.12.22 12:20;4414.17;4414.23;4411.9;4412.3;1112
2025.12.22 12:25;4412.31;4413.04;4411.1;4411.44;1580
2025.12.22 12:30;4411.48;4411.7;4406.3;4410.3;3308
2025.12.22 12:35;4410.31;4411.41;4409.32;4410.34;1546
2025.12.22 12:40;4410.36;4410.64;4408.56;4408.92;1305
2025.12.22 12:45;4408.94;4411;4408.71;4410.99;1035
2025.12.22 12:50;4411.11;4411.53;4410.16;4411.27;968
2025.12.22 12:55;4411.28;4411.51;4408.6;4408.66;1074
2025.12.22 13:00;4408.69;4409.42;4406.16;4408.38;1999
2025.12.22 13:05;4408.36;4409.78;4407.87;4409.28;1071
2025.12.22 13:10;4409.23;4409.54;4407.55;4409.29;2707
2025.12.22 13:15;4409.29;4409.66;4407.94;4409.47;2437
2025.12.22 13:20;4409.46;4410.09;4408.24;4409.12;7759
2025.12.22 13:25;4409.14;4410.51;4408.65;4409.19;3748
2025.12.22 13:30;4409.26;4410.81;4408.45;4409.95;4631
2025.12.22 13:35;4409.96;4411.66;4409.6;4411.32;8034
2025.12.22 13:40;4411.31;4411.57;4409.18;4410.16;7132
2025.12.22 13:45;4410.18;4411.04;4408.63;4409.38;2485
2025.12.22 13:50;4409.39;4409.93;4408.57;4408.91;4416
2025.12.22 13:55;4408.9;4410.55;4408.62;4410.26;4222
2025.12.22 14:00;4410.2;4413.29;4409.68;4412.94;4962
2025.12.22 14:05;4412.95;4413.24;4407.84;4408.05;6063
2025.12.22 14:10;4408.08;4409.83;4406.16;4407.08;4800
2025.12.22 14:15;4407.09;4412.2;4406.9;4409.83;2890
2025.12.22 14:20;4409.77;4411.01;4408.88;4409.61;3875
2025.12.22 14:25;4409.67;4409.67;4408.1;4409.1;8315
2025.12.22 14:30;4409.22;4410.81;4408.39;4409.3;5722
2025.12.22 14:35;4409.29;4409.77;4407.51;4409.28;8430
2025.12.22 14:40;4409.22;4409.67;4408.11;4409.33;10573
2025.12.22 14:45;4409.36;4411.97;4409.04;4411.81;4513
2025.12.22 14:50;4411.8;4414.9;4411.71;4414.18;2211
2025.12.22 14:55;4414.21;4415.8;4413.6;4415.56;4113
2025.12.22 15:00;4415.55;4421;4414.89;4417.74;7030
2025.12.22 15:05;4417.81;4422.28;4416.16;4421.7;7328
2025.12.22 15:10;4421.74;4426.85;4421.74;4425.61;6441
2025.12.22 15:15;4425.68;4427.61;4421.61;4423.07;8772
2025.12.22 15:20;4423.2;4423.93;4413.64;4414.05;8603
2025.12.22 15:25;4414.06;4419.62;4412.77;4418.48;6165
2025.12.22 15:30;4418.54;4422.72;4418;4421.43;5438
2025.12.22 15:35;4421.46;4423.27;4420.41;4422.48;3470
2025.12.22 15:40;4422.47;4426.78;4421.85;4423.87;4072
2025.12.22 15:45;4423.86;4427.22;4422.96;4423.52;4430
2025.12.22 15:50;4423.62;4423.78;4419.95;4420.4;4323
2025.12.22 15:55;4420.36;4423.94;4419.41;4423.46;4267
2025.12.22 16:00;4423.57;4426.61;4421.51;4423.67;4967
2025.12.22 16:05;4423.67;4424.72;4421.84;4423.88;2524
2025.12.22 16:10;4423.87;4427.52;4423.78;4426.14;2144
2025.12.22 16:15;4426.19;4428.43;4423.69;4427.51;2688
2025.12.22 16:20;4427.69;4429.09;4425.83;4428.59;3447
2025.12.22 16:25;4428.66;4428.87;4424.83;4426.32;3676
2025.12.22 16:30;4426.59;4426.59;4414.68;4418.65;9831
2025.12.22 16:35;4418.5;4423.78;4415.86;4417.13;9920
2025.12.22 16:40;4417.29;4425.21;4415.76;4422.89;6954
2025.12.22 16:45;4422.94;4429.35;4421.19;4426.4;6340
2025.12.22 16:50;4426.41;4428.69;4422.42;4426.55;6555
2025.12.22 16:55;4426.57;4427.81;4417.54;4419.13;4718
2025.12.22 17:00;4419.23;4423.51;4418.87;4420.83;5192
2025.12.22 17:05;4420.95;4423.32;4417.18;4421.18;4997
2025.12.22 17:10;4421.18;4421.18;4413.58;4416.07;6209
2025.12.22 17:15;4416.1;4419.19;4411.66;4416.76;5784
2025.12.22 17:20;4416.75;4419.86;4414.28;4416.34;3962
2025.12.22 17:25;4416.16;4419.23;4414.88;4417.91;4341
2025.12.22 17:30;4417.92;4425.05;4416.43;4424.8;4294
2025.12.22 17:35;4424.85;4427.32;4423.05;4425.36;3346
2025.12.22 17:40;4425.42;4428.02;4425.29;4427.64;2369
2025.12.22 17:45;4427.74;4431.44;4427.53;4430.85;2952
2025.12.22 17:50;4430.82;4432.47;4430.33;4431.13;2813
2025.12.22 17:55;4431.19;4435.59;4430.75;4431.8;2664
2025.12.22 18:00;4431.79;4432.41;4427.81;4430.61;2431
2025.12.22 18:05;4430.63;4437.58;4428.88;4434.59;5909
2025.12.22 18:10;4434.52;4437.96;4432.68;4437.92;3187
2025.12.22 18:15;4438.08;4440.11;4435.13;4439.61;2573
2025.12.22 18:20;4439.56;4440.44;4436.19;4438.23;3324
2025.12.22 18:25;4438.26;4438.77;4435.44;4437.73;3577
2025.12.22 18:30;4437.72;4442.19;4432.98;4433.81;4212
2025.12.22 18:35;4433.92;4440.24;4433.6;4436.86;3063
2025.12.22 18:40;4436.82;4438.63;4435.66;4435.78;2419
2025.12.22 18:45;4435.69;4437.95;4434.35;4436.37;2270
2025.12.22 18:50;4436.4;4438.29;4435.61;4436.16;2600
2025.12.22 18:55;4436.15;4439;4435.97;4438.62;2386
2025.12.22 19:00;4438.61;4438.87;4436.29;4437.97;2071
2025.12.22 19:05;4437.94;4439.45;4434.85;4438.95;2007
2025.12.22 19:10;4438.96;4441.64;4438.02;4441.47;1448
2025.12.22 19:15;4441.56;4441.89;4437.45;4437.67;1905
2025.12.22 19:20;4437.7;4438.91;4436.85;4437.15;2287
2025.12.22 19:25;4437.14;4438.29;4433.73;4434.28;2251
2025.12.22 19:30;4434.3;4436.74;4432.01;4432.92;3467
2025.12.22 19:35;4432.87;4437.35;4431.95;4436.82;2131
2025.12.22 19:40;4436.84;4437.64;4435.03;4435.79;1483
2025.12.22 19:45;4435.75;4438.22;4435.24;4437.08;2382
2025.12.22 19:50;4437.1;4438.74;4436.41;4437.1;1797
2025.12.22 19:55;4437.07;4438.69;4436.28;4438.38;1447
2025.12.22 20:00;4438.49;4438.86;4436.89;4437.26;1176
2025.12.22 20:05;4437.25;4437.27;4434.56;4436.01;1686
2025.12.22 20:10;4436.02;4437.2;4435.39;4436.78;1277
2025.12.22 20:15;4436.71;4438.41;4436.36;4437.53;1256
2025.12.22 20:20;4437.4;4438.04;4436.06;4437.67;1624
2025.12.22 20:25;4437.6;4437.62;4433.48;4434.21;2163
2025.12.22 20:30;4434.05;4437.44;4434.04;4435.71;2148
2025.12.22 20:35;4435.72;4436.1;4433.47;4434.65;1445
2025.12.22 20:40;4434.64;4434.79;4432.14;4432.8;1298
2025.12.22 20:45;4432.85;4433.28;4429.49;4429.77;1354
2025.12.22 20:50;4429.8;4434.85;4429.52;4434.44;1520
2025.12.22 20:55;4434.45;4436.67;4434.18;4435.13;1433
2025.12.22 21:00;4435.15;4435.84;4432.32;4433.3;1338
2025.12.22 21:05;4433.24;4433.58;4429.64;4431.94;1882
2025.12.22 21:10;4431.91;4432.52;4429.76;4430.05;1183
2025.12.22 21:15;4430.04;4431.05;4428.65;4429.69;1849
2025.12.22 21:20;4429.72;4431.25;4429.7;4430.97;1854
2025.12.22 21:25;4430.96;4433.22;4430.91;4432.62;1637
2025.12.22 21:30;4432.6;4433.99;4431.45;4433.06;1864
2025.12.22 21:35;4433.04;4433.23;4430.95;4432.01;1189
2025.12.22 21:40;4431.9;4432.91;4431.5;4432.79;1005
2025.12.22 21:45;4432.8;4433.09;4431.7;4432.76;1515
2025.12.22 21:50;4432.78;4433.06;4432.34;4432.68;901
2025.12.22 21:55;4432.65;4433.71;4431.91;4433.41;1153
2025.12.22 22:00;4433.3;4436.52;4433.23;4436.35;1889
2025.12.22 22:05;4436.21;4438.33;4435.53;4437.73;1513
2025.12.22 22:10;4437.72;4438.65;4437.57;4438.54;1188
2025.12.22 22:15;4438.5;4438.65;4433.8;4434.06;1650
2025.12.22 22:20;4434.03;4435.24;4432.41;4433;1757
2025.12.22 22:25;4432.95;4433.54;4431.92;4432.38;1501
2025.12.22 22:30;4432.17;4434.12;4431.71;4433.03;1728
2025.12.22 22:35;4433.03;4435.31;4432.01;4435;1632
2025.12.22 22:40;4435.01;4435.44;4433.64;4434.63;1510
2025.12.22 22:45;4434.78;4435.93;4434.1;4435.78;1244
2025.12.22 22:50;4435.73;4438.31;4435.69;4437.9;1641
2025.12.22 22:55;4437.99;4439.45;4436.06;4438.43;2087
2025.12.22 23:00;4438.5;4443.3;4438.3;4443.09;1722
2025.12.22 23:05;4443.08;4443.68;4442.13;4442.25;1710
2025.12.22 23:10;4442.23;4443.38;4441.76;4443.12;1304
2025.12.22 23:15;4443.1;4443.57;4442.73;4443.11;1885
2025.12.22 23:20;4443.12;4443.4;4442.16;4442.84;2200
2025.12.22 23:25;4442.9;4449.24;4442.71;4447.84;1296
2025.12.22 23:30;4447.87;4449.18;4446.31;4446.4;1597
2025.12.22 23:35;4446.4;4447.54;4445.49;4445.9;1669
2025.12.22 23:40;4445.89;4447.02;4444.71;4445.12;1519
2025.12.22 23:45;4444.97;4446.1;4444.25;4445.77;960
2025.12.22 23:50;4445.77;4445.97;4444.16;4444.97;592
2025.12.22 23:55;4444.96;4445.11;4442.81;4443.03;497
2025.12.23 01:00;4446.92;4450.91;4445.29;4449.35;826
2025.12.23 01:05;4449.38;4452.64;4449.19;4452.27;1278
2025.12.23 01:10;4452.14;4455.26;4450.9;4454.75;1153
2025.12.23 01:15;4454.79;4459.29;4454.58;4456.63;2347
2025.12.23 01:20;4456.62;4457.97;4456.15;4457.34;1296
2025.12.23 01:25;4457.3;4459.65;4457.1;4458.86;1184
2025.12.23 01:30;4458.88;4458.91;4454.69;4455.54;1408
2025.12.23 01:35;4455.59;4456.74;4453.43;4453.89;1431
2025.12.23 01:40;4454;4458.51;4452.61;4458.21;1454
2025.12.23 01:45;4458.13;4460.92;4454.7;4459.41;2119
2025.12.23 01:50;4459.42;4461.3;4458.06;4460.72;1561
2025.12.23 01:55;4460.75;4461.74;4459.48;4460.12;1318
2025.12.23 02:00;4459.99;4462.76;4457.99;4462.08;1959
2025.12.23 02:05;4462.16;4465.93;4461.68;4464.02;1941
2025.12.23 02:10;4463.83;4466.6;4462.27;4466.12;1358
2025.12.23 02:15;4466.08;4468.56;4465.85;4468.17;1314
2025.12.23 02:20;4468.18;4468.18;4464.28;4464.97;1512
2025.12.23 02:25;4464.95;4468.44;4463.65;4468.21;1236
2025.12.23 02:30;4468.2;4469.95;4467.14;4467.5;1457
2025.12.23 02:35;4467.5;4468.3;4466.14;4467.51;1369
2025.12.23 02:40;4467.55;4468.92;4467.39;4468.29;1100
2025.12.23 02:45;4468.32;4469.46;4467.49;4469.32;1228
2025.12.23 02:50;4469.31;4469.81;4467.37;4468.96;1344
2025.12.23 02:55;4468.89;4470.58;4468.49;4470.5;1530
2025.12.23 03:00;4470.23;4480.4;4470.1;4478.05;8024
2025.12.23 03:05;4478.12;4482.06;4477.58;4482.06;4566
2025.12.23 03:10;4482.07;4486.76;4481.7;4485.29;5536
2025.12.23 03:15;4485.35;4485.84;4474.94;4480.44;5816
2025.12.23 03:20;4480.46;4480.59;4469.83;4471.26;6305
2025.12.23 03:25;4471.15;4481.49;4470.9;4477.06;4280
2025.12.23 03:30;4477.1;4484;4476.66;4482.47;3511
2025.12.23 03:35;4482.45;4485.62;4482.08;4484.68;2788
2025.12.23 03:40;4484.74;4485.77;4482.97;4484.83;2301
2025.12.23 03:45;4484.82;4486.07;4482.03;4484.38;2847
2025.12.23 03:50;4484.36;4489.57;4484.29;4488.41;2803
2025.12.23 03:55;4488.4;4490.77;4485.49;4486.67;2306
2025.12.23 04:00;4486.66;4487.07;4481.07;4484.06;3268
2025.12.23 04:05;4484.14;4488.53;4482.13;4485.47;2428
2025.12.23 04:10;4485.42;4487.08;4484.16;4485.14;2306
2025.12.23 04:15;4485.09;4489.22;4485.09;4488.3;1368
2025.12.23 04:20;4488.31;4488.38;4485.29;4485.94;1768
2025.12.23 04:25;4485.86;4487.17;4484.76;4486.53;1096
2025.12.23 04:30;4486.62;4494.9;4486.61;4492.69;2977
2025.12.23 04:35;4492.71;4495.13;4490.79;4492.99;2834
2025.12.23 04:40;4492.97;4497.75;4492.69;4495.91;2957
2025.12.23 04:45;4495.9;4496.25;4489.82;4489.95;2298
2025.12.23 04:50;4490.02;4491.6;4489.31;4490.68;2449
2025.12.23 04:55;4490.73;4493.54;4489.35;4493.41;1675
2025.12.23 05:00;4493.33;4496.6;4492.53;4492.74;2283
2025.12.23 05:05;4492.78;4492.88;4487.43;4490.17;3517
2025.12.23 05:10;4490.23;4490.54;4485.57;4486.31;6287
2025.12.23 05:15;4486.48;4488.9;4483.54;4483.76;5339
2025.12.23 05:20;4483.71;4487.45;4483.61;4486.44;4090
2025.12.23 05:25;4486.32;4487.45;4483.21;4486.86;5032
2025.12.23 05:30;4486.87;4488.16;4485.89;4487.22;3824
2025.12.23 05:35;4487.13;4487.45;4485.39;4487.31;6471
2025.12.23 05:40;4487.4;4488.8;4486.05;4486.31;6103
2025.12.23 05:45;4486.28;4487.21;4484.91;4486.11;4295
2025.12.23 05:50;4486.13;4486.38;4483.91;4485.91;5074
2025.12.23 05:55;4485.93;4486.86;4484.19;4486.75;3857
2025.12.23 06:00;4486.76;4487.38;4484.61;4485.85;2774
2025.12.23 06:05;4485.68;4487.99;4484.63;4485.88;3258
2025.12.23 06:10;4485.85;4488.49;4485.49;4487.1;2481
2025.12.23 06:15;4487.12;4488.47;4485.75;4486.93;2408
2025.12.23 06:20;4486.89;4487.04;4484.42;4486.24;2551
2025.12.23 06:25;4486.42;4486.64;4484.87;4486.09;1716
2025.12.23 06:30;4486.13;4486.5;4484.39;4485.27;2164
2025.12.23 06:35;4485.26;4486.73;4484.34;4485.58;2360
2025.12.23 06:40;4485.62;4486.88;4484.01;4484.54;2466
2025.12.23 06:45;4484.52;4485.19;4483.77;4484.24;4960
2025.12.23 06:50;4484.23;4484.47;4478.52;4482.46;6422
2025.12.23 06:55;4482.44;4484.39;4481.68;4482.41;3037
2025.12.23 07:00;4482.34;4483.56;4481.36;4482.62;4007
2025.12.23 07:05;4482.62;4484.74;4482.5;4482.97;4181
2025.12.23 07:10;4482.96;4483.75;4479.98;4480.59;4125
2025.12.23 07:15;4480.54;4481.52;4477.36;4477.57;4024
2025.12.23 07:20;4477.56;4479.19;4476.49;4477.66;3223
2025.12.23 07:25;4477.62;4480.67;4477.54;4480.38;2744
2025.12.23 07:30;4480.35;4485.41;4476.66;4482.57;5059
2025.12.23 07:35;4482.59;4484.72;4481.95;4484.15;2984
2025.12.23 07:40;4484.16;4484.27;4479.43;4480.85;3934
2025.12.23 07:45;4480.86;4482.48;4480.6;4480.83;4038
2025.12.23 07:50;4480.89;4481.08;4477.86;4479.06;3562
2025.12.23 07:55;4479.07;4479.9;4474.86;4475.15;2992
2025.12.23 08:00;4475.17;4478.03;4472.75;4477.52;2920
2025.12.23 08:05;4477.51;4478.18;4473.88;4474.99;3649
2025.12.23 08:10;4474.99;4475.01;4469.33;4471.53;3851
2025.12.23 08:15;4471.55;4474.86;4471.35;4474.12;2707
2025.12.23 08:20;4474.1;4476.37;4470.82;4470.91;2804
2025.12.23 08:25;4471.05;4476.25;4471.05;4476.04;1968
2025.12.23 08:30;4476.05;4476.53;4474.6;4475.92;2369
2025.12.23 08:35;4475.95;4476.89;4474.79;4476.67;2630
2025.12.23 08:40;4476.71;4477.84;4475.8;4476.3;3092
2025.12.23 08:45;4476.26;4478.01;4475.5;4477.68;2757
2025.12.23 08:50;4477.64;4480.5;4477.18;4478.78;3263
2025.12.23 08:55;4478.81;4481.47;4478.39;4481.44;3836
2025.12.23 09:00;4481.49;4481.86;4478.14;4480.31;3751
2025.12.23 09:05;4480.37;4483.06;4479.97;4481.07;2794
2025.12.23 09:10;4481.04;4481.79;4480.04;4481.55;3300
2025.12.23 09:15;4481.57;4485.01;4480.63;4484.81;2875
2025.12.23 09:20;4484.82;4485.98;4483.31;4484.61;2569
2025.12.23 09:25;4484.62;4485.18;4483.64;4484.1;2986
2025.12.23 09:30;4484.09;4486.56;4483.83;4484.9;3578
2025.12.23 09:35;4484.89;4486.66;4484.46;4486.46;6825
2025.12.23 09:40;4486.3;4486.82;4483.56;4484.08;4425
2025.12.23 09:45;4484.04;4488.23;4483.79;4487.83;6948
2025.12.23 09:50;4487.88;4489.81;4486.4;4487.75;6094
2025.12.23 09:55;4487.71;4488.2;4486.47;4486.58;7870
2025.12.23 10:00;4486.7;4488.41;4485.09;4486.88;5532
2025.12.23 10:05;4486.83;4488.4;4486.52;4488.05;3903
2025.12.23 10:10;4488.02;4489.36;4487.31;4488.05;4553
2025.12.23 10:15;4488.01;4488.57;4486.24;4486.33;3301
2025.12.23 10:20;4486.3;4489.34;4486.3;4488.42;3244
2025.12.23 10:25;4488.44;4490.6;4486.9;4487.04;4047
2025.12.23 10:30;4487.05;4489.44;4484.64;4489.09;3951
2025.12.23 10:35;4489.06;4491.21;4488.21;4490.49;4326
2025.12.23 10:40;4490.47;4492.32;4489.65;4491.77;4962
2025.12.23 10:45;4491.78;4493.4;4490.14;4490.41;5669
2025.12.23 10:50;4490.38;4491.07;4488.9;4489.56;5605
2025.12.23 10:55;4489.58;4490.07;4488.36;4489.79;4805
2025.12.23 11:00;4489.79;4491.08;4484.82;4487.19;5517
2025.12.23 11:05;4487.46;4487.75;4482.56;4484.45;5147
2025.12.23 11:10;4484.5;4484.84;4480.48;4481.32;6313
2025.12.23 11:15;4481.34;4482.89;4479.16;4482.8;5263
2025.12.23 11:20;4482.84;4484.33;4481.86;4484.07;3649
2025.12.23 11:25;4484.09;4484.33;4482.06;4483.1;6363
2025.12.23 11:30;4483.09;4485.03;4480.94;4481.78;3186
2025.12.23 11:35;4481.87;4482.15;4479.63;4482.01;2755
2025.12.23 11:40;4482;4483.44;4480.53;4481.59;4712
2025.12.23 11:45;4481.55;4483.16;4479.91;4480.36;6142
2025.12.23 11:50;4480.37;4481.12;4478.24;4480.59;5287
2025.12.23 11:55;4480.6;4481.68;4479.6;4480.35;5278
2025.12.23 12:00;4480.36;4483.84;4479.45;4483.76;3440
2025.12.23 12:05;4483.75;4484.78;4482.69;4483.01;4482
2025.12.23 12:10;4483;4484.85;4482.35;4484.58;6385
2025.12.23 12:15;4484.61;4485.12;4482.76;4484.89;5046
2025.12.23 12:20;4484.97;4486.36;4483.91;4485.84;4094
2025.12.23 12:25;4485.85;4487.65;4484.98;4485.75;2736
2025.12.23 12:30;4485.76;4485.85;4482.03;4483.58;2638
2025.12.23 12:35;4483.54;4483.69;4481.45;4483.25;2330
2025.12.23 12:40;4483.3;4483.91;4481.89;4482.76;2382
2025.12.23 12:45;4482.97;4484.58;4482.6;4483.56;2752
2025.12.23 12:50;4483.62;4485.85;4483.53;4485.73;3893
2025.12.23 12:55;4485.68;4485.97;4483.74;4484.28;10128
2025.12.23 13:00;4484.21;4484.89;4483.52;4484.25;3841
2025.12.23 13:05;4484.24;4486.3;4483.14;4484.21;4177
2025.12.23 13:10;4484.28;4484.89;4483.21;4484.3;3970
2025.12.23 13:15;4484.29;4485.55;4484.06;4484.86;2606
2025.12.23 13:20;4484.85;4484.86;4482.98;4483.36;1824
2025.12.23 13:25;4483.28;4484.2;4483.06;4483.86;1329
2025.12.23 13:30;4483.91;4484.64;4483.07;4483.7;1942
2025.12.23 13:35;4483.62;4486.86;4483.29;4486.37;2263
2025.12.23 13:40;4486.43;4488.52;4486.36;4488.42;3464
2025.12.23 13:45;4488.43;4489.46;4487.21;4487.85;6493
2025.12.23 13:50;4487.83;4492.64;4487.8;4492.07;8477
2025.12.23 13:55;4492.05;4494.14;4491.04;4493.45;9280
2025.12.23 14:00;4493.56;4493.64;4489.66;4489.9;4110
2025.12.23 14:05;4489.93;4490.33;4486.58;4487.39;7092
2025.12.23 14:10;4487.37;4487.91;4485.68;4485.85;7186
2025.12.23 14:15;4485.63;4486.19;4484.04;4484.44;2148
2025.12.23 14:20;4484.42;4485.99;4483.24;4485.56;2916
2025.12.23 14:25;4485.53;4485.97;4484.12;4485.17;3983
2025.12.23 14:30;4485.26;4486.37;4484.47;4485.47;6570
2025.12.23 14:35;4485.27;4487.41;4484.74;4486.66;7494
2025.12.23 14:40;4486.65;4487.62;4485.67;4486.11;8599
2025.12.23 14:45;4486.19;4487.03;4485.49;4486.96;6448
2025.12.23 14:50;4486.95;4489.26;4486.35;4486.68;5733
2025.12.23 14:55;4486.74;4487.97;4486.01;4486.36;6341
2025.12.23 15:00;4486.19;4492.87;4485.99;4492.87;10208
2025.12.23 15:05;4492.83;4493.68;4487.71;4491.1;7609
2025.12.23 15:10;4491.11;4494.68;4490.85;4494.42;7379
2025.12.23 15:15;4494.44;4497.21;4492.57;4495.41;6437
2025.12.23 15:20;4495.36;4495.62;4487.38;4490.27;6837
2025.12.23 15:25;4490.38;4491.25;4486.57;4488.37;5375
2025.12.23 15:30;4488.46;4492.36;4484.35;4491.81;4953
2025.12.23 15:35;4491.81;4492.36;4484.49;4487.77;11175
2025.12.23 15:40;4487.76;4490.54;4485.82;4489.58;9610
2025.12.23 15:45;4489.57;4490.71;4486.99;4487.96;7328
2025.12.23 15:50;4488.22;4488.43;4472.77;4478.96;10187
2025.12.23 15:55;4478.99;4480.25;4474.03;4479.06;6627
2025.12.23 16:00;4479.06;4479.89;4471.33;4471.58;7393
2025.12.23 16:05;4471.68;4471.86;4452.67;4469.08;8622
2025.12.23 16:10;4469.01;4470.88;4467.27;4469.67;4028
2025.12.23 16:15;4469.54;4470.45;4464.2;4468.03;4376
2025.12.23 16:20;4467.94;4472.4;4463.7;4464.39;5451
2025.12.23 16:25;4464.38;4468.85;4463.24;4464.86;4061
2025.12.23 16:30;4465.09;4465.16;4449.9;4457.69;12546
